Entity,Code,Year,Children orphaned due to AIDS deaths - Disaggregation: 0-17 estimate
"Zimbabwe, Matabeleland South",,2007,67046
"Zimbabwe, Matabeleland South",,2008,67742
"Zimbabwe, Matabeleland South",,2009,67922
"Zimbabwe, Matabeleland South",,2010,67393
"Zimbabwe, Matabeleland South",,2011,65345
"Zimbabwe, Matabeleland South",,2012,62838
"Zimbabwe, Matabeleland South",,2013,60117
"Zimbabwe, Matabeleland South",,2014,56516
"Zimbabwe, Matabeleland South",,2015,53268
"Zimbabwe, Matabeleland South",,2016,50090
"Zimbabwe, Matabeleland South",,2017,47231
"Zimbabwe, Matabeleland South",,2018,44423
"Zimbabwe, Matabeleland South",,2019,42055
"Zimbabwe, Matabeleland South",,2020,39562
"Zimbabwe, Matabeleland South",,2021,37305
"Zimbabwe, Matabeleland South",,2022,35053
"Zimbabwe, Midlands",,1990,13247
"Zimbabwe, Midlands",,1991,18842
"Zimbabwe, Midlands",,1992,25696
"Zimbabwe, Midlands",,1993,33788
"Zimbabwe, Midlands",,1994,42741
"Zimbabwe, Midlands",,1995,52224
"Zimbabwe, Midlands",,1996,62003
"Zimbabwe, Midlands",,1997,71709
"Zimbabwe, Midlands",,1998,80998
"Zimbabwe, Midlands",,1999,89542
"Zimbabwe, Midlands",,2000,97058
"Zimbabwe, Midlands",,2001,103326
"Zimbabwe, Midlands",,2002,108252
"Zimbabwe, Midlands",,2003,111870
"Zimbabwe, Midlands",,2004,114165
"Zimbabwe, Midlands",,2005,115378
"Zimbabwe, Midlands",,2006,115341
"Zimbabwe, Midlands",,2007,114183
"Zimbabwe, Midlands",,2008,112229
"Zimbabwe, Midlands",,2009,109684
"Zimbabwe, Midlands",,2010,106346
"Zimbabwe, Midlands",,2011,100850
"Zimbabwe, Midlands",,2012,95002
"Zimbabwe, Midlands",,2013,89401
"Zimbabwe, Midlands",,2014,83230
"Zimbabwe, Midlands",,2015,77683
"Zimbabwe, Midlands",,2016,72910
"Zimbabwe, Midlands",,2017,68851
"Zimbabwe, Midlands",,2018,64977
"Zimbabwe, Midlands",,2019,61210
"Zimbabwe, Midlands",,2020,57708
"Zimbabwe, Midlands",,2021,54097
"Zimbabwe, Midlands",,2022,50360
