"Countries, territories and areas","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Number of people (all ages) living with HIV"
"United Arab Emirates","2006","22 [17–27]","108","<500 [<500–610]"
"United Arab Emirates","2005","23 [18–29]","90","<500 [<500–<500]"
"United Arab Emirates","2004","22 [18–27]","72","<500 [<500–<500]"
"United Arab Emirates","2003","19 [15–23]","54","<500 [<500–<500]"
"United Arab Emirates","2002","15 [12–18]","36","<500 [<200–<500]"
"United Arab Emirates","2001","8 [7–10]","18","<500 [<200–<500]"
"United Arab Emirates","2000","0 [0–0]","0","<200 [<200–<500]"
"United Kingdom of Great Britain and Northern Ireland","2022","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2021","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2020","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2019","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2018","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2017","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2016","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2015","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2014","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2013","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2012","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2011","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2010","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2009","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2008","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2007","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2006","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2005","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2004","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2003","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2002","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2001","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland","2000","No data","No data","No data"
"United Republic of Tanzania","2022","94 [88–100]","1616952","1 700 000 [1 600 000–1 800 000]"
"United Republic of Tanzania","2021","88 [82–95]","1506011","1 700 000 [1 600 000–1 900 000]"
"United Republic of Tanzania","2020","83 [78–90]","1426700","1 700 000 [1 600 000–1 900 000]"
"United Republic of Tanzania","2019","75 [70–81]","1277863","1 700 000 [1 600 000–1 800 000]"
"United Republic of Tanzania","2018","66 [62–71]","1109415","1 700 000 [1 600 000–1 800 000]"
"United Republic of Tanzania","2017","62 [58–67]","1026719","1 700 000 [1 500 000–1 800 000]"
"United Republic of Tanzania","2016","53 [50–57]","851057","1 600 000 [1 500 000–1 700 000]"
"United Republic of Tanzania","2015","48 [45–51]","744072","1 600 000 [1 500 000–1 700 000]"
"United Republic of Tanzania","2014","43 [40–46]","643682","1 500 000 [1 400 000–1 600 000]"
"United Republic of Tanzania","2013","35 [33–37]","515482","1 500 000 [1 400 000–1 600 000]"
"United Republic of Tanzania","2012","30 [29–32]","433578","1 400 000 [1 300 000–1 500 000]"
"United Republic of Tanzania","2011","19 [18–21]","268557","1 400 000 [1 300 000–1 500 000]"
"United Republic of Tanzania","2010","18 [17–19]","244225","1 400 000 [1 300 000–1 500 000]"
"United Republic of Tanzania","2009","15 [14–16]","200188","1 400 000 [1 300 000–1 500 000]"
"United Republic of Tanzania","2008","11 [11–12]","154960","1 400 000 [1 300 000–1 500 000]"
"United Republic of Tanzania","2007","10 [10–11]","135924","1 300 000 [1 300 000–1 400 000]"
"United Republic of Tanzania","2006","5 [4–5]","60520","1 300 000 [1 300 000–1 400 000]"
"United Republic of Tanzania","2005","1 [1–2]","19712","1 300 000 [1 300 000–1 400 000]"
"United Republic of Tanzania","2004","1 [0–1]","6962","1 400 000 [1 300 000–1 500 000]"
"United Republic of Tanzania","2003","0 [0–0]","5570","1 400 000 [1 300 000–1 500 000]"
"United Republic of Tanzania","2002","0 [0–0]","4177","1 400 000 [1 300 000–1 500 000]"
"United Republic of Tanzania","2001","0 [0–0]","2785","1 400 000 [1 300 000–1 500 000]"
"United Republic of Tanzania","2000","0 [0–0]","1392","1 400 000 [1 300 000–1 500 000]"
"United States of America","2022","No data","No data","No data"
"United States of America","2021","No data","No data","No data"
"United States of America","2020","No data","No data","No data"
"United States of America","2019","No data","No data","No data"
"United States of America","2018","No data","No data","No data"
"United States of America","2017","No data","No data","No data"
"United States of America","2016","No data","No data","No data"
"United States of America","2015","No data","No data","No data"
"United States of America","2014","No data","No data","No data"
"United States of America","2013","No data","No data","No data"
"United States of America","2012","No data","No data","No data"
"United States of America","2011","No data","No data","No data"
"United States of America","2010","No data","No data","No data"
"United States of America","2009","No data","No data","No data"
"United States of America","2008","No data","No data","No data"
"United States of America","2007","No data","No data","No data"
"United States of America","2006","No data","No data","No data"
"United States of America","2005","No data","No data","No data"
"United States of America","2004","No data","No data","No data"
"United States of America","2003","No data","No data","No data"
"United States of America","2002","No data","No data","No data"
"United States of America","2001","No data","No data","No data"
"United States of America","2000","No data","No data","No data"
"Uruguay","2022","74 [66–80]","11225","15 000 [14 000–17 000]"
"Uruguay","2021","70 [63–76]","10342","15 000 [13 000–16 000]"
"Uruguay","2020","63 [56–68]","8899","14 000 [13 000–15 000]"
"Uruguay","2019","64 [57–69]","8670","14 000 [12 000–15 000]"
"Uruguay","2018","63 [56–68]","8178","13 000 [12 000–14 000]"
"Uruguay","2017","57 [51–61]","7099","12 000 [11 000–13 000]"
"Uruguay","2016","54 [48–58]","6442","12 000 [11 000–13 000]"
"Uruguay","2015","54 [48–58]","6116","11 000 [10 000–12 000]"
"Uruguay","2014","53 [48–57]","5775","11 000 [9700–12 000]"
"Uruguay","2013","52 [46–56]","5317","10 000 [9100–11 000]"
"Uruguay","2012","34 [30–37]","3323","9800 [8700–10 000]"
"Uruguay","2011","36 [32–38]","3314","9300 [8300–10 000]"
"Uruguay","2010","34 [30–37]","3028","8800 [7800–9500]"
"Uruguay","2009","26 [23–28]","2197","8400 [7400–9000]"
"Uruguay","2008","26 [23–28]","2083","7900 [7000–8500]"
"Uruguay","2007","26 [23–28]","1927","7500 [6600–8000]"
"Uruguay","2006","25 [22–27]","1761","7000 [6200–7500]"
"Uruguay","2005","22 [20–24]","1472","6600 [5800–7100]"
"Uruguay","2004","21 [19–23]","1319","6200 [5500–6700]"
"Uruguay","2003","20 [18–22]","1167","5800 [5200–6300]"
"Uruguay","2002","19 [16–20]","1007","5400 [4800–5900]"
"Uruguay","2001","17 [15–18]","854","5000 [4400–5500]"
"Uruguay","2000","15 [13–17]","708","4700 [4100–5100]"
"Uzbekistan","2022","44 [39–50]","36488","82 000 [73 000–92 000]"
"Uzbekistan","2021","41 [37–45]","31950","78 000 [70 000–87 000]"
"Uzbekistan","2020","42 [38–46]","31037","74 000 [67 000–82 000]"
"Uzbekistan","2019","39 [35–42]","27125","70 000 [63 000–77 000]"
"Uzbekistan","2018","41 [37–44]","26733","66 000 [60 000–72 000]"
"Uzbekistan","2017","36 [33–39]","21654","60 000 [55 000–65 000]"
"Uzbekistan","2016","31 [28–33]","16978","55 000 [50 000–59 000]"
"Uzbekistan","2015","27 [24–29]","13100","49 000 [46 000–53 000]"
"Uzbekistan","2014","15 [14–16]","6681","44 000 [41 000–47 000]"
"Uzbekistan","2013","11 [10–12]","4154","39 000 [36 000–42 000]"
"Uzbekistan","2012","5 [5–5]","1694","34 000 [32 000–37 000]"
"Uzbekistan","2011","14 [13–16]","4190","29 000 [27 000–32 000]"
"Uzbekistan","2010","12 [11–14]","3080","25 000 [23 000–27 000]"
"Uzbekistan","2009","11 [10–12]","2226","21 000 [19 000–23 000]"
"Uzbekistan","2008","9 [8–10]","1488","17 000 [15 000–19 000]"
"Uzbekistan","2007","7 [6–8]","871","13 000 [11 000–16 000]"
"Uzbekistan","2006","4 [3–5]","373","10 000 [8600–13 000]"
"Uzbekistan","2005","0 [0–0]","0","7500 [6100–9800]"
"Uzbekistan","2004","0 [0–0]","0","5300 [4000–7300]"
"Uzbekistan","2003","0 [0–0]","0","3400 [2200–5100]"
"Uzbekistan","2002","0 [0–0]","0","2400 [1500–3900]"
"Uzbekistan","2001","0 [0–0]","0","1700 [930–3000]"
"Uzbekistan","2000","0 [0–0]","0","1100 [580–2300]"
"Vanuatu","2022","No data","No data","No data"
"Vanuatu","2021","No data","No data","No data"
"Vanuatu","2020","No data","No data","No data"
"Vanuatu","2019","No data","No data","No data"
"Vanuatu","2018","No data","No data","No data"
"Vanuatu","2017","No data","No data","No data"
"Vanuatu","2016","No data","No data","No data"
"Vanuatu","2015","No data","No data","No data"
"Vanuatu","2014","No data","No data","No data"
"Vanuatu","2013","No data","No data","No data"
"Vanuatu","2012","No data","No data","No data"
"Vanuatu","2011","No data","No data","No data"
"Vanuatu","2010","No data","No data","No data"
"Vanuatu","2009","No data","No data","No data"
"Vanuatu","2008","No data","No data","No data"
"Vanuatu","2007","No data","No data","No data"
"Vanuatu","2006","No data","No data","No data"
"Vanuatu","2005","No data","No data","No data"
"Vanuatu","2004","No data","No data","No data"
"Vanuatu","2003","No data","No data","No data"
"Vanuatu","2002","No data","No data","No data"
"Vanuatu","2001","No data","No data","No data"
"Vanuatu","2000","No data","No data","No data"
"Venezuela (Bolivarian Republic of)","2022","67 [60–75]","61781","92 000 [82 000–100 000]"
"Venezuela (Bolivarian Republic of)","2021","66 [59–73]","57314","87 000 [79 000–97 000]"
"Venezuela (Bolivarian Republic of)","2020","65 [58–72]","56038","87 000 [78 000–96 000]"
"Venezuela (Bolivarian Republic of)","2019","52 [47–57]","44912","86 000 [78 000–95 000]"
"Venezuela (Bolivarian Republic of)","2018","31 [29–35]","28354","90 000 [82 000–99 000]"
"Venezuela (Bolivarian Republic of)","2017","43 [39–47]","41007","95 000 [87 000–110 000]"
"Venezuela (Bolivarian Republic of)","2016","55 [50–60]","53278","97 000 [89 000–110 000]"
"Venezuela (Bolivarian Republic of)","2015","60 [55–66]","58303","97 000 [89 000–110 000]"
"Venezuela (Bolivarian Republic of)","2014","46 [42–51]","44600","96 000 [88 000–110 000]"
"Venezuela (Bolivarian Republic of)","2013","46 [42–50]","44047","97 000 [88 000–110 000]"
"Venezuela (Bolivarian Republic of)","2012","46 [42–50]","44004","97 000 [88 000–110 000]"
"Venezuela (Bolivarian Republic of)","2011","43 [39–46]","41226","96 000 [88 000–100 000]"
"Venezuela (Bolivarian Republic of)","2010","41 [37–44]","39255","96 000 [88 000–100 000]"
"Venezuela (Bolivarian Republic of)","2009","34 [31–37]","33223","97 000 [88 000–100 000]"
"Venezuela (Bolivarian Republic of)","2008","29 [26–31]","27866","97 000 [88 000–110 000]"
"Venezuela (Bolivarian Republic of)","2007","23 [21–26]","22816","98 000 [89 000–110 000]"
"Venezuela (Bolivarian Republic of)","2006","20 [18–22]","19582","98 000 [89 000–110 000]"
"Venezuela (Bolivarian Republic of)","2005","12 [11–14]","11917","97 000 [84 000–110 000]"
"Venezuela (Bolivarian Republic of)","2004","11 [10–13]","9686","84 000 [72 000–95 000]"
"Venezuela (Bolivarian Republic of)","2003","10 [9–12]","7454","72 000 [61 000–82 000]"
"Venezuela (Bolivarian Republic of)","2002","9 [7–10]","5223","61 000 [53 000–69 000]"
"Venezuela (Bolivarian Republic of)","2001","6 [5–7]","2993","51 000 [45 000–57 000]"
"Venezuela (Bolivarian Republic of)","2000","3 [2–3]","1100","43 000 [38 000–49 000]"
"Viet Nam","2022","73 [67–81]","183458","250 000 [230 000–270 000]"
"Viet Nam","2021","71 [65–78]","177901","250 000 [230 000–270 000]"
"Viet Nam","2020","68 [62–75]","169285","250 000 [230 000–270 000]"
"Viet Nam","2019","63 [58–70]","157007","250 000 [230 000–270 000]"
"Viet Nam","2018","60 [54–65]","146394","250 000 [220 000–270 000]"
"Viet Nam","2017","54 [49–59]","131421","240 000 [220 000–270 000]"
"Viet Nam","2016","52 [47–57]","125196","240 000 [220 000–260 000]"
"Viet Nam","2015","48 [44–53]","114902","240 000 [220 000–260 000]"
"Viet Nam","2014","42 [38–46]","97940","230 000 [210 000–250 000]"
"Viet Nam","2013","39 [35–43]","88732","230 000 [210 000–250 000]"
"Viet Nam","2012","35 [32–39]","77895","220 000 [200 000–240 000]"
"Viet Nam","2011","30 [27–33]","65464","220 000 [190 000–240 000]"
"Viet Nam","2010","25 [23–28]","53085","210 000 [190 000–230 000]"
"Viet Nam","2009","20 [18–22]","41013","200 000 [180 000–230 000]"
"Viet Nam","2008","15 [13–16]","29059","200 000 [170 000–220 000]"
"Viet Nam","2007","9 [8–10]","17212","190 000 [170 000–210 000]"
"Viet Nam","2006","4 [4–5]","8246","180 000 [160 000–210 000]"
"Viet Nam","2005","2 [1–2]","2697","180 000 [160 000–200 000]"
"Viet Nam","2004","0 [0–0]","516","170 000 [150 000–190 000]"
"Viet Nam","2003","0 [0–0]","200","160 000 [140 000–180 000]"
"Viet Nam","2002","0 [0–0]","50","150 000 [130 000–170 000]"
"Viet Nam","2001","0 [0–0]","0","140 000 [120 000–160 000]"
"Viet Nam","2000","0 [0–0]","0","120 000 [110 000–140 000]"
"Yemen","2022","39 [37–41]","3724","9500 [9000–10 000]"
"Yemen","2021","35 [33–37]","3191","9100 [8600–9500]"
"Yemen","2020","34 [32–35]","2927","8700 [8200–9100]"
"Yemen","2019","32 [30–34]","2672","8200 [7700–8600]"
"Yemen","2018","30 [28–31]","2326","7800 [7400–8200]"
"Yemen","2017","27 [26–29]","2031","7400 [7000–7700]"
"Yemen","2016","25 [24–26]","1750","7000 [6600–7300]"
"Yemen","2015","21 [20–22]","1397","6500 [6200–6800]"
"Yemen","2014","20 [19–21]","1220","6100 [5800–6400]"
"Yemen","2013","16 [15–16]","901","5700 [5400–5900]"
"Yemen","2012","14 [13–14]","721","5300 [5000–5500]"
"Yemen","2011","13 [12–13]","625","4900 [4700–5100]"
"Yemen","2010","11 [10–12]","501","4600 [4300–4800]"
"Yemen","2009","7 [6–7]","274","4200 [4000–4400]"
"Yemen","2008","5 [5–5]","189","3900 [3600–4100]"
"Yemen","2007","2 [2–2]","68","3600 [3400–3800]"
"Yemen","2006","0 [0–0]","0","3400 [3100–3500]"
"Yemen","2005","0 [0–0]","0","3100 [2900–3300]"
"Yemen","2004","0 [0–0]","0","2900 [2700–3100]"
"Yemen","2003","0 [0–0]","0","2700 [2500–2900]"
"Yemen","2002","0 [0–0]","0","2500 [2400–2700]"
"Yemen","2001","0 [0–0]","0","2400 [2200–2500]"
"Yemen","2000","0 [0–0]","0","2200 [2000–2300]"
"Zambia","2022","90 [86–96]","1269127","1 400 000 [1 300 000–1 500 000]"
"Zambia","2021","85 [81–90]","1197703","1 400 000 [1 300 000–1 500 000]"
"Zambia","2020","84 [80–90]","1179031","1 400 000 [1 300 000–1 500 000]"
"Zambia","2019","77 [74–83]","1072840","1 400 000 [1 300 000–1 500 000]"
"Zambia","2018","71 [67–75]","962540","1 400 000 [1 300 000–1 500 000]"
"Zambia","2017","64 [61–68]","850017","1 300 000 [1 300 000–1 400 000]"
"Zambia","2016","62 [59–66]","798723","1 300 000 [1 200 000–1 400 000]"
"Zambia","2015","61 [58–64]","758646","1 200 000 [1 200 000–1 300 000]"
"Zambia","2014","54 [51–57]","653701","1 200 000 [1 200 000–1 300 000]"
"Zambia","2013","48 [46–50]","559764","1 200 000 [1 100 000–1 200 000]"
"Zambia","2012","42 [41–45]","479881","1 100 000 [1 100 000–1 200 000]"
"Zambia","2011","39 [37–41]","423721","1 100 000 [1 100 000–1 100 000]"
"Zambia","2010","33 [32–35]","349076","1 100 000 [1 000 000–1 100 000]"
"Zambia","2009","28 [27–29]","285767","1 000 000 [980 000–1 100 000]"
"Zambia","2008","23 [22–24]","227976","980 000 [950 000–1 000 000]"
"Zambia","2007","17 [17–18]","163843","950 000 [920 000–1 000 000]"
"Zambia","2006","9 [9–10]","85882","920 000 [890 000–970 000]"
"Zambia","2005","6 [6–7]","57165","900 000 [870 000–950 000]"
"Zambia","2004","3 [3–4]","29998","880 000 [850 000–930 000]"
"Zambia","2003","2 [2–2]","15328","870 000 [830 000–910 000]"
"Zambia","2002","0 [0–0]","142","850 000 [810 000–900 000]"
"Zambia","2001","0 [0–0]","0","830 000 [800 000–890 000]"
"Zambia","2000","0 [0–0]","0","810 000 [770 000–870 000]"
"Zimbabwe","2022","94 [86–100]","1233619","1 300 000 [1 200 000–1 400 000]"
"Zimbabwe","2021","90 [82–98]","1188636","1 300 000 [1 200 000–1 400 000]"
"Zimbabwe","2020","89 [82–97]","1188470","1 300 000 [1 200 000–1 500 000]"
"Zimbabwe","2019","85 [78–93]","1148310","1 300 000 [1 200 000–1 500 000]"
